36,160
37,152
38,143
39,139
39,137
40,132
40,131
41,129
43,121
43,120
44,116
53,112
53,109
53,107
50,100
51,99
55,95
53,92
54,91
53,126
53,128
53,133
53,135
53,137
54,143
56,152
56,153
54,156
57,159
59,165
59,167
60,168
60,169
61,171
63,176
64,179
65,181
68,186
70,190
70,191
62,201
59,199
57,197
57,196
56,195
55,193
49,187
48,186
46,182
44,179
43,178
42,176
38,170
66,205
68,206
71,209
72,211
74,212
75,212
78,214
79,216
87,214
88,214
88,215
92,219
94,221
97,221
97,219
100,218
101,220
103,217
99,214
98,215
103,212
103,211
101,205
106,203
103,199
107,190
111,189
109,186
110,184
111,185
111,180
113,177
114,176
115,174
119,174
120,173
118,177
115,181
123,169
122,164
122,163
123,161
124,161
126,164
126,157
134,148
137,145
145,137
149,134
151,132
153,131
160,125
163,123
166,121
167,120
170,119
171,117
183,111
185,110
187,108
188,108
189,108
192,106
193,105
194,105
195,107
196,104
198,103
200,104
210,100
215,96
218,95
223,95
225,92
229,93
229,96
233,95
237,94
232,90
242,87
247,91
249,91
250,85
254,84
258,84
259,83
258,88
260,88
264,90
269,89
269,87
272,89
274,89
273,86
273,81
271,81
270,81
268,82
264,82
255,89
278,88
279,84
281,83
285,82
283,88
292,88
293,88
294,88
296,88
301,88
304,88
313,88
316,88
318,89
325,89
333,90
345,92
363,96
364,96
368,97
370,97
376,98
378,98
381,98
382,98
388,98
391,97
380,104
379,104
376,105
369,114
363,110
359,111
359,113
360,113
357,113
349,118
348,118
345,117
336,116
332,115
327,114
327,142
326,142
325,142
325,144
327,144
329,145
330,146
331,146
334,146
332,143
331,142
338,145
339,145
343,145
345,143
346,143
352,144
353,146
353,149
354,151
354,152
356,151
356,154
353,158
354,160
358,160
358,159
358,163
361,162
365,169
367,171
370,171
374,173
374,179
375,180
377,182
378,182
378,183
379,184
381,185
378,187
379,188
379,189
381,189
385,189
384,192
391,196
398,192
399,192
402,196
403,198
408,206
410,209
411,212
412,215
413,216
413,217
413,218
415,221
418,224
419,224
421,225
423,227
418,229
419,232
422,240
427,245
427,247
428,249
427,251
429,252
428,254
425,255
427,260
427,261
429,264
432,264
432,263
431,261
433,259
430,267
433,270
435,269
435,271
433,274
431,278
429,283
429,284
428,285
426,287
428,289
428,290
425,294
424,295
421,295
420,296
420,297
419,302
418,303
416,301
415,303
415,307
412,311
409,310
408,311
406,317
403,317
400,320
400,323
398,325
396,325
393,327
391,329
390,331
389,332
387,333
385,336
383,337
381,338
381,339
378,340
377,341
371,343
364,344
354,345
351,345
351,338
350,338
351,337
355,335
359,333
360,332
362,331
364,330
363,323
365,322
368,321
370,320
372,319
375,322
374,323
376,321
379,318
380,318
381,317
379,316
382,313
383,312
384,315
386,313
389,309
389,308
387,308
387,307
389,305
391,305
380,292
377,291
381,286
381,285
383,283
385,284
387,280
387,278
389,263
389,256
391,253
390,247
387,247
360,255
358,254
357,256
355,256
354,255
353,256
320,255
319,255
318,257
317,258
314,256
313,257
311,259
310,259
307,256
305,255
304,254
303,250
302,250
300,252
298,252
295,250
299,245
286,245
279,241
277,240
275,239
271,237
271,236
269,235
268,237
266,230
264,229
262,228
257,227
256,226
255,224
251,224
249,223
248,225
252,215
255,214
256,215
256,211
257,211
260,212
261,208
260,207
257,201
253,200
252,204
248,202
248,199
245,199
242,200
239,198
238,196
236,196
235,196
232,196
232,198
230,198
228,197
226,195
225,197
223,196
230,206
236,206
240,209
241,209
243,207
244,208
246,208
235,200
255,196
258,195
265,187
264,186
264,184
262,182
261,183
260,184
258,184
256,183
253,181
252,181
250,182
249,179
246,177
241,175
240,175
237,177
226,173
225,172
223,172
236,160
237,160
239,160
240,160
246,161
250,162
249,164
257,166
265,164
269,167
273,168
275,168
275,169
276,167
278,166
274,165
274,163
277,170
282,172
287,174
291,177
292,177
293,181
287,183
286,183
286,186
284,191
287,193
287,195
286,199
285,200
281,196
278,189
277,187
273,184
271,184
274,181
267,180
266,180
265,177
265,176
260,179
259,179
256,176
253,178
267,188
269,190
271,191
273,191
273,192
268,204
267,204
267,206
270,205
274,206
275,206
277,207
280,208
282,208
283,209
284,209
286,209
286,210
287,210
290,213
289,215
292,216
293,216
295,218
296,220
299,219
299,221
297,215
298,210
302,211
306,213
307,213
316,211
318,210
320,214
319,216
316,216
322,216
324,216
330,214
330,211
331,210
335,209
337,206
337,202
335,201
331,197
328,196
326,195
326,192
329,192
332,188
333,188
331,187
329,186
328,186
326,185
325,185
324,184
321,183
320,183
318,183
314,182
306,181
305,181
304,178
306,177
306,169
308,168
308,167
310,167
311,166
312,166
309,160
307,158
307,156
318,161
319,159
322,160
324,163
326,161
327,161
327,163
326,165
329,166
331,165
333,168
336,167
340,169
343,167
344,170
345,170
350,173
352,174
353,174
356,175
358,176
359,177
365,180
362,184
363,186
364,185
365,190
367,190
371,192
375,189
374,186
373,185
371,183
362,191
361,191
361,193
360,193
363,193
364,201
361,201
367,203
369,202
345,203
344,201
342,201
344,199
340,193
338,191
337,191
336,190
334,190
334,194
342,183
345,182
338,178
337,178
334,175
332,175
337,172
326,171
319,172
317,172
314,173
319,164
317,144
317,142
318,142
310,144
306,142
304,142
303,142
300,142
299,142
298,142
296,142
293,142
286,142
285,142
281,142
277,142
292,168
294,168
297,169
298,175
299,198
296,200
296,201
293,207
293,209
282,219
283,220
280,220
278,219
276,219
274,218
272,214
271,212
270,212
268,211
265,214
262,218
260,217
265,220
269,222
273,225
276,228
274,232
275,233
277,233
278,234
279,234
282,235
284,233
289,236
296,262
297,262
299,262
301,261
302,261
292,263
289,263
275,266
272,266
267,267
264,268
257,272
256,272
254,269
252,274
249,273
245,272
244,274
242,271
240,271
238,269
235,270
232,266
231,266
225,265
224,265
221,265
219,265
217,265
217,267
219,268
224,269
226,270
215,264
213,264
212,264
210,263
207,263
202,261
200,261
199,260
194,287
193,287
190,289
189,289
189,287
187,286
186,286
187,288
197,292
198,292
200,290
201,291
204,287
208,289
207,292
210,293
211,293
211,295
213,293
213,289
224,289
226,289
227,289
233,289
