36,159
36,160
36,162
36,163
37,165
39,171
40,172
40,174
42,172
42,176
44,179
44,180
48,184
57,197
58,198
62,201
64,204
65,205
66,206
68,206
73,211
75,213
77,214
79,215
81,216
81,217
83,218
85,219
89,221
89,222
90,222
90,223
92,223
94,224
96,226
95,229
95,232
95,236
95,237
95,240
95,241
95,243
95,244
95,245
95,247
95,248
95,250
94,254
94,255
93,259
95,260
93,262
95,265
95,268
93,268
95,270
93,272
93,280
94,282
94,284
96,283
95,289
95,290
95,291
97,290
96,294
96,296
98,294
97,299
98,301
101,300
101,299
101,309
101,310
102,312
104,316
105,318
105,320
107,321
108,319
110,319
111,320
109,324
109,325
109,326
114,332
115,334
116,334
117,336
118,337
119,339
120,339
123,343
124,344
125,345
127,348
127,349
130,348
130,351
133,351
134,352
132,354
133,355
134,355
136,354
138,356
137,358
136,358
139,360
141,363
143,364
144,364
145,365
145,366
146,367
147,367
147,364
149,370
151,370
155,374
159,376
160,377
162,378
163,379
160,374
168,382
171,384
173,385
174,383
175,386
176,386
177,387
178,387
179,388
180,388
181,389
182,387
183,387
185,388
188,389
188,392
190,392
192,391
193,391
193,393
192,393
194,394
195,394
195,392
196,392
200,396
204,397
205,392
210,394
210,396
209,398
212,397
212,399
215,396
218,396
221,399
221,401
218,401
224,402
226,402
228,400
235,400
236,400
238,400
239,400
239,402
238,402
238,404
242,401
245,403
244,405
249,406
250,406
252,403
256,407
256,397
254,397
252,397
251,397
249,397
242,396
241,396
237,395
233,394
231,393
253,377
257,377
267,377
268,377
270,377
272,377
280,377
284,377
285,377
296,375
297,375
298,375
302,375
308,374
312,373
317,372
319,372
321,372
331,370
334,369
337,368
339,368
342,368
343,367
345,367
349,366
350,366
355,365
362,363
368,362
369,362
372,361
373,361
374,360
375,360
376,360
377,360
384,358
389,356
392,355
393,355
395,355
396,354
399,354
404,353
409,354
413,353
415,353
416,353
417,353
418,353
419,353
417,350
418,349
415,348
422,348
423,348
424,348
424,345
425,345
429,343
430,345
434,344
437,342
438,342
439,342
439,343
440,343
440,342
443,344
444,345
448,349
448,352
449,354
450,355
451,356
453,358
455,358
456,359
457,360
455,361
456,364
457,364
459,364
460,365
459,367
462,368
461,371
461,372
462,373
464,372
465,375
467,375
469,375
468,373
470,372
471,374
472,373
473,373
477,371
477,369
476,369
474,368
469,368
467,363
466,361
465,359
464,352
464,351
464,348
463,348
459,350
458,351
457,351
455,351
454,349
452,352
444,351
443,351
441,351
440,351
438,351
437,351
435,352
434,352
432,352
430,355
426,353
425,353
423,358
420,359
416,360
412,361
409,362
405,364
402,364
400,365
393,367
385,369
380,371
373,373
372,373
368,372
368,374
365,375
365,381
369,382
372,390
374,390
378,389
379,389
381,388
382,388
384,388
385,387
388,387
391,386
392,386
390,384
395,384
384,383
378,382
367,391
364,392
359,393
354,392
351,395
348,395
344,396
343,394
337,394
337,398
336,398
334,398
333,398
332,398
330,399
329,399
328,402
327,402
325,402
324,402
323,402
321,402
318,402
317,401
315,400
312,399
311,399
309,399
310,397
307,397
304,398
294,398
292,398
290,398
287,398
286,398
285,398
277,398
276,398
275,398
269,398
267,398
266,398
263,398
262,397
259,397
267,409
270,409
271,409
272,409
277,409
279,409
280,409
281,409
283,409
284,409
290,409
296,409
298,409
299,409
300,409
304,409
311,408
321,407
325,407
327,406
329,406
331,402
333,403
334,404
335,404
336,404
338,402
329,395
327,396
324,396
324,400
314,397
337,379
342,381
343,381
349,380
350,378
348,377
352,380
354,378
355,380
355,345
