36,160
37,152
38,143
39,139
39,137
40,132
40,131
41,129
43,121
43,120
44,116
50,100
51,99
53,92
54,91
55,95
53,107
53,109
53,112
53,126
53,128
53,133
53,135
53,137
54,143
56,152
56,153
54,156
57,159
59,165
59,167
60,168
60,169
61,171
63,176
64,179
65,181
38,170
42,176
43,178
44,179
46,182
48,186
49,187
55,193
56,195
57,196
57,197
59,199
68,186
70,190
70,191
62,201
66,205
68,206
71,209
72,211
74,212
75,212
78,202
78,204
78,214
79,216
87,214
88,214
88,215
92,219
90,223
94,221
97,221
97,219
100,218
101,220
103,217
98,215
99,214
103,212
103,211
101,205
106,203
103,199
107,190
111,189
109,186
111,185
110,184
111,180
115,181
113,177
114,176
115,174
118,177
119,174
120,173
123,169
122,164
122,163
126,164
124,161
123,161
126,157
134,148
137,145
145,137
149,134
151,132
153,131
160,125
163,123
166,121
167,120
171,117
170,119
150,174
149,175
147,177
149,180
149,181
148,182
148,183
147,184
146,185
146,191
147,193
148,190
150,186
152,186
152,181
153,176
156,176
158,172
160,170
166,167
171,165
173,163
175,162
178,161
180,160
181,159
182,159
188,156
191,155
197,154
199,153
213,149
218,148
223,147
227,147
233,145
183,111
185,110
187,108
188,108
189,108
192,106
193,105
194,105
195,107
196,104
198,103
200,104
210,100
215,96
218,95
223,95
225,92
229,93
229,96
233,95
232,90
237,94
242,87
247,91
249,91
250,85
254,84
255,89
258,88
258,84
259,83
260,88
264,90
264,82
268,82
270,81
271,81
273,81
273,86
269,87
269,89
272,89
274,89
278,88
277,142
265,164
269,167
274,163
274,165
273,168
275,169
275,168
276,167
278,166
277,170
271,173
265,176
265,177
266,180
267,180
271,184
273,184
274,181
277,187
278,189
286,183
287,183
286,186
284,191
281,196
285,200
286,199
287,195
287,193
296,200
296,201
293,207
293,209
290,213
287,210
286,210
286,209
284,209
283,209
282,208
280,208
277,207
275,206
274,206
270,205
267,206
267,204
268,204
273,192
273,191
271,191
269,190
267,188
265,187
264,186
264,184
261,183
262,182
260,179
259,179
253,178
256,176
257,166
250,162
249,164
246,161
240,160
239,160
237,160
236,160
223,172
225,172
226,173
237,177
240,175
241,175
246,177
249,179
250,182
252,181
253,181
256,183
258,184
260,184
258,195
255,196
248,199
245,199
242,200
239,198
238,196
235,200
236,196
235,196
232,196
232,198
230,198
228,197
226,195
223,196
225,197
230,206
236,206
240,209
241,209
243,207
244,208
246,208
248,202
252,204
253,200
257,201
260,207
261,208
260,212
257,211
256,211
256,215
255,214
252,215
249,223
248,225
251,224
255,224
256,226
257,227
262,228
264,229
266,230
269,235
268,237
271,236
271,237
275,239
277,240
279,241
286,245
289,236
284,233
282,235
279,234
278,234
277,233
275,233
274,232
276,228
273,225
269,222
265,220
262,218
260,217
265,214
268,211
270,212
271,212
272,214
274,218
276,219
278,219
280,220
282,219
283,220
289,215
292,216
293,216
295,218
296,220
299,221
299,219
297,215
298,210
302,211
306,213
307,213
299,198
293,181
292,177
291,177
287,174
282,172
298,175
297,169
294,168
292,168
281,142
285,142
286,142
293,142
296,142
298,142
299,142
300,142
303,142
304,142
306,142
310,144
317,142
318,142
317,144
322,160
324,163
326,161
327,161
327,163
326,165
329,166
331,165
333,168
336,167
340,169
343,167
344,170
345,170
350,173
352,174
353,174
356,175
358,176
359,177
365,180
371,183
373,185
374,186
375,189
371,192
367,190
365,190
363,186
364,185
362,184
362,191
361,191
360,193
361,193
363,193
369,202
367,203
364,201
361,201
345,203
344,201
342,201
344,199
340,193
334,194
334,190
336,190
337,191
338,191
342,183
345,182
338,178
337,178
337,172
334,175
332,175
326,171
319,172
317,172
314,173
319,164
318,161
319,159
307,156
307,158
309,160
312,166
311,166
310,167
308,167
308,168
306,169
306,177
304,178
305,181
306,181
314,182
318,183
320,183
321,183
324,184
325,185
326,185
328,186
329,186
331,187
332,188
333,188
329,192
326,192
326,195
328,196
331,197
335,201
337,202
337,206
335,209
340,210
343,210
340,214
337,215
336,215
335,213
331,210
330,211
330,214
324,216
322,216
320,214
318,210
316,211
319,216
316,216
299,245
295,250
298,252
300,252
302,250
303,250
304,254
305,255
307,256
314,256
319,255
320,255
318,257
317,258
313,257
311,259
310,259
302,261
301,261
299,262
297,262
296,262
292,263
289,263
275,266
272,266
267,267
264,268
257,272
256,272
254,269
245,269
242,271
240,271
238,269
235,270
232,266
231,266
226,270
224,269
225,265
224,265
221,265
219,265
219,268
217,267
217,265
215,264
213,264
212,264
210,263
207,263
202,261
200,261
199,260
187,286
186,286
187,288
189,287
189,289
190,289
193,287
194,287
197,292
198,292
200,290
201,291
204,287
208,289
207,292
210,293
211,293
211,295
213,293
213,289
224,289
226,289
227,289
233,289
236,291
236,292
236,293
239,291
242,288
243,288
235,281
240,280
244,274
245,272
249,273
252,274
252,287
258,292
258,293
258,296
263,295
263,296
262,300
261,308
258,310
257,318
257,323
263,323
266,327
275,321
279,318
278,317
278,316
275,292
274,292
265,289
264,287
265,286
269,278
270,278
273,278
274,281
273,282
270,282
269,283
268,284
269,286
271,288
277,288
277,284
278,279
280,280
281,280
291,281
295,281
293,283
287,284
281,286
283,294
286,294
291,295
294,295
299,296
296,302
299,304
304,305
309,307
310,308
308,304
308,302
305,301
306,298
308,299
309,299
311,299
315,302
316,302
315,305
318,306
317,309
318,311
320,313
320,315
333,316
339,312
349,327
355,325
360,323
355,335
359,333
360,332
362,331
364,330
363,323
365,322
368,321
370,320
372,319
374,323
375,322
376,321
379,318
380,318
381,317
379,316
382,313
383,312
384,315
386,313
389,309
389,308
387,308
387,307
389,305
391,305
380,292
377,291
381,286
381,285
385,284
383,283
353,256
354,255
355,256
357,256
358,254
360,255
387,247
390,247
391,253
389,256
389,263
387,278
387,280
406,317
403,317
400,320
400,323
398,325
396,325
393,327
391,329
390,331
389,332
387,333
385,336
383,337
381,338
381,339
378,340
377,341
371,343
364,344
354,345
351,345
351,338
351,337
350,338
343,342
343,343
341,344
340,346
336,345
336,344
337,343
336,331
338,324
336,324
335,325
333,327
332,327
329,333
328,333
320,335
318,335
317,335
316,335
