36,159
36,160
36,162
36,163
37,165
39,171
40,172
40,174
42,176
44,180
48,184
44,179
42,172
37,157
37,153
37,151
38,147
38,146
38,144
40,134
40,133
44,125
42,123
43,122
43,121
45,114
45,113
48,112
48,106
50,102
52,95
54,92
55,88
55,87
55,85
57,86
57,88
55,93
54,98
54,100
53,103
53,110
53,111
52,118
53,123
53,126
53,129
53,133
53,136
54,140
55,150
53,151
53,152
56,152
56,155
57,157
57,159
57,160
59,164
59,167
61,172
62,173
64,178
65,181
66,182
68,187
68,188
69,188
69,189
72,193
72,194
57,197
58,198
62,201
64,204
65,205
66,206
68,206
74,197
76,199
78,204
79,205
80,205
82,208
83,210
73,211
75,213
77,214
79,215
81,216
81,217
83,218
85,219
85,211
86,213
90,217
91,218
92,218
92,219
89,221
89,222
90,222
90,223
92,223
94,224
97,219
98,218
100,217
103,216
103,215
104,211
103,211
98,216
98,215
99,214
99,212
100,210
100,209
101,206
102,203
103,201
103,200
103,199
104,197
106,198
106,202
107,201
107,200
107,199
108,198
108,196
106,192
107,191
107,190
108,188
112,188
112,187
113,186
113,185
114,182
113,181
111,180
112,179
113,177
113,176
114,174
116,173
117,171
118,168
119,167
120,167
120,166
121,165
121,164
122,164
125,166
122,171
121,172
118,176
118,177
117,178
116,180
147,194
148,192
148,191
146,190
146,189
148,183
152,182
147,178
148,176
150,174
156,177
156,176
155,174
158,172
160,171
160,170
162,169
162,170
163,171
165,168
165,167
169,165
171,164
175,163
156,135
152,138
151,139
130,159
127,163
126,164
127,162
125,160
124,160
126,158
126,157
129,154
130,152
133,150
139,144
141,144
142,140
145,138
147,135
148,134
149,134
152,132
152,131
154,130
157,128
157,127
160,128
160,126
161,124
162,124
163,123
165,122
170,119
174,116
175,115
178,114
180,113
181,112
182,111
183,111
184,110
185,110
190,106
191,106
192,105
192,106
193,108
196,106
195,105
198,103
199,103
200,104
200,102
203,100
204,100
208,98
209,98
213,99
216,95
218,95
219,94
221,94
221,96
222,98
223,98
225,97
223,93
224,93
230,93
232,92
232,95
234,95
236,94
237,89
241,88
243,92
245,91
246,91
247,91
248,91
246,86
251,85
252,85
254,84
251,91
254,90
255,90
255,89
262,87
265,90
266,88
267,88
267,85
266,82
268,82
269,81
270,81
271,86
271,89
273,89
276,88
278,88
279,88
276,85
275,85
273,81
274,81
276,80
278,80
281,83
282,79
287,78
290,81
291,81
289,88
293,88
295,88
292,80
292,78
295,80
296,79
296,77
297,77
300,79
301,79
301,76
302,76
302,78
304,78
305,76
307,78
307,76
308,76
309,76
310,77
311,75
313,75
315,75
316,75
317,75
316,77
318,77
321,74
325,74
328,74
334,74
335,76
334,76
332,76
329,76
328,76
327,76
325,76
316,88
319,89
323,89
325,89
326,89
340,91
342,92
345,92
350,93
353,94
360,95
362,96
365,96
368,97
373,97
375,98
376,98
378,98
380,98
383,98
386,100
391,99
389,100
388,100
386,101
385,101
384,101
377,105
376,105
372,107
371,107
367,108
360,111
358,111
358,113
365,113
366,114
375,115
377,116
378,116
386,122
388,122
390,123
394,122
394,124
395,124
399,125
401,126
402,126
402,124
405,125
406,125
404,127
406,127
407,128
409,127
410,127
415,129
415,131
416,138
413,136
409,134
408,134
407,134
406,133
404,132
401,131
400,131
399,131
394,129
393,129
384,126
383,126
382,122
378,122
378,124
376,124
371,123
369,122
366,122
360,121
356,120
352,119
349,118
342,116
340,116
338,116
328,114
316,142
319,144
320,144
321,142
323,142
325,144
327,142
332,143
335,147
336,147
337,150
340,150
343,152
