36,160
37,152
38,143
38,170
39,137
39,139
40,131
40,132
41,129
42,176
43,120
43,121
43,178
44,116
44,179
46,182
48,186
49,187
50,100
51,99
53,92
53,107
53,109
53,112
53,126
53,128
53,133
53,135
53,137
54,91
54,143
54,156
55,95
55,193
56,152
56,153
56,195
57,159
57,196
57,197
59,165
59,167
59,199
60,168
60,169
61,171
62,201
63,176
64,179
65,181
66,205
68,186
68,206
70,190
70,191
71,209
72,211
74,212
75,212
78,202
78,204
78,214
79,216
87,214
88,214
88,215
90,223
92,219
93,257
93,269
93,278
93,279
94,221
94,252
94,283
95,231
95,239
95,240
95,246
95,247
95,248
95,249
95,263
95,270
95,293
96,228
96,281
96,282
97,219
97,221
97,249
97,289
98,215
98,302
98,303
99,214
99,228
99,299
100,218
101,205
101,220
101,235
101,298
102,230
102,313
103,199
103,211
103,212
103,217
103,239
105,256
105,318
106,203
107,190
107,249
108,248
109,186
109,324
109,325
110,184
111,180
111,185
111,189
113,177
113,330
114,176
114,254
114,255
114,256
114,265
115,174
115,181
118,177
119,174
119,338
120,173
120,339
121,341
121,342
122,163
122,164
123,161
123,169
124,161
124,345
126,157
126,164
126,348
127,348
132,350
133,345
133,354
134,148
134,345
134,355
135,346
136,347
136,357
136,358
137,145
137,355
137,358
138,299
139,302
140,293
140,303
141,291
141,296
142,294
143,291
145,137
145,300
145,303
145,304
146,185
146,191
147,177
147,184
147,193
147,307
147,364
147,367
148,182
148,183
148,190
149,134
149,175
149,180
149,181
149,306
150,174
150,186
150,370
151,132
152,181
152,186
153,131
153,176
154,312
156,176
156,313
156,374
157,314
158,172
160,125
160,170
162,378
163,123
163,316
164,317
164,379
166,121
166,167
167,120
168,379
169,319
170,119
170,319
171,117
171,165
172,320
172,385
173,163
175,162
176,386
178,161
180,160
181,159
182,159
182,387
183,111
183,387
184,388
185,110
186,286
187,108
187,286
187,288
187,389
188,108
188,156
189,108
189,287
189,289
190,289
190,390
191,155
191,390
192,106
193,105
193,287
194,105
194,287
195,107
195,297
195,394
196,104
196,392
197,154
197,292
198,103
198,292
199,153
199,260
200,104
200,261
200,290
200,393
200,396
201,291
202,261
204,287
206,298
206,395
207,263
207,292
207,299
207,395
208,289
208,302
209,393
210,100
210,263
210,293
210,394
211,293
211,295
211,301
212,264
212,397
213,149
213,264
213,289
213,293
213,301
213,304
214,304
214,400
215,96
215,264
216,396
217,265
217,267
217,302
218,95
218,148
218,302
218,396
219,265
219,268
219,300
220,300
221,265
221,300
222,399
222,401
223,95
223,147
223,172
223,196
223,309
224,265
224,269
224,289
224,402
225,92
225,172
225,197
225,265
225,303
225,310
226,173
226,195
226,270
226,289
226,303
226,310
227,147
227,289
227,303
227,402
228,197
228,311
228,400
229,93
229,96
229,303
229,311
229,312
230,198
230,206
230,303
230,393
231,266
231,307
231,393
231,403
232,90
232,196
232,198
232,266
232,393
232,401
233,95
233,145
233,289
234,394
235,196
235,200
235,270
235,281
235,314
236,160
236,196
236,206
236,291
236,292
236,293
236,301
236,311
236,395
237,94
237,160
237,177
237,404
238,196
238,269
238,304
238,308
239,160
239,198
239,291
239,297
239,298
239,312
239,336
240,160
240,175
240,209
240,271
240,280
240,306
240,314
240,315
240,316
241,175
241,209
241,298
241,396
242,87
242,200
242,271
242,288
242,298
242,313
242,315
243,207
243,288
243,317
244,208
244,274
244,405
245,199
245,269
245,272
245,318
245,336
246,161
246,177
246,208
246,318
246,319
246,396
247,91
248,199
248,202
248,225
248,305
248,319
249,91
249,164
249,179
249,223
249,273
249,397
250,85
250,162
250,182
250,305
251,224
251,305
251,406
252,181
252,204
252,215
252,274
252,287
252,407
253,178
253,181
253,200
254,84
254,269
255,89
255,196
255,214
255,224
255,336
255,397
256,176
256,183
256,211
256,215
256,226
256,272
257,166
257,201
257,211
257,227
257,272
257,318
257,323
258,84
258,88
258,184
258,195
258,292
258,293
258,296
258,310
258,407
259,83
259,179
260,88
260,179
260,184
260,207
260,212
260,217
260,408
261,183
261,208
261,308
262,182
262,218
262,228
262,300
262,377
263,295
263,296
263,323
263,336
264,82
264,90
264,184
264,186
264,229
264,268
264,287
265,164
265,176
265,177
265,187
265,214
265,220
265,286
265,289
266,180
266,230
266,327
266,377
266,398
267,180
267,188
267,204
267,206
267,267
267,377
267,409
268,82
268,204
268,211
268,237
268,284
269,87
269,89
269,167
269,190
269,222
269,235
269,278
269,283
269,286
270,81
270,205
270,212
270,278
270,282
270,398
271,81
271,173
271,184
271,191
271,212
271,236
271,237
271,288
271,398
272,89
272,214
272,266
272,334
272,335
272,398
272,409
273,81
273,86
273,168
273,184
273,191
273,192
273,225
273,278
273,282
274,89
274,163
274,165
274,181
274,206
274,218
274,232
274,281
274,292
274,327
275,168
275,169
275,206
275,233
275,239
275,266
275,292
275,321
275,328
275,329
275,377
276,167
276,219
276,228
276,326
277,142
277,170
277,187
277,207
277,233
277,240
277,284
277,288
277,340
277,341
278,88
278,166
278,189
278,219
278,234
278,279
278,316
278,317
279,84
279,234
279,241
279,318
279,409
280,208
280,220
280,280
280,328
281,83
281,142
281,196
281,280
281,286
281,409
282,172
282,208
282,219
282,235
282,336
282,377
283,88
283,209
283,220
283,294
283,337
284,191
284,209
284,233
284,345
284,346
284,409
285,82
285,142
285,200
285,346
285,409
286,142
286,183
286,186
286,199
286,209
286,210
286,245
286,294
287,174
287,183
287,193
287,195
287,210
287,284
287,329
287,340
288,341
288,348
288,398
288,409
289,215
289,236
289,263
290,213
290,398
291,177
291,281
291,295
291,330
292,88
292,168
292,177
292,216
292,263
292,376
293,88
293,142
293,181
293,207
293,209
293,216
293,283
293,330
293,348
293,409
294,77
294,80
294,88
294,168
294,295
294,341
294,409
295,77
295,218
295,250
295,281
295,347
295,409
296,88
296,142
296,200
296,201
296,220
296,262
296,302
296,324
296,341
296,398
297,79
297,169
297,215
297,262
297,330
297,409
298,79
298,142
298,175
298,210
298,252
298,330
299,142
299,198
299,219
299,221
299,245
299,262
299,296
299,304
300,142
300,252
300,321
300,398
301,88
301,261
301,321
